9 7416 37746
0 0 0.509194 -0.417584
1 0 0.363515 -0.325886
0 1 0.51225 -0.417584
1 1 0.369627 -0.333018
0 2 0.47252 -0.415546
1 2 0.329896 -0.327924
0 3 0.482707 -0.414527
1 3 0.338046 -0.323849
0 4 0.507157 -0.413508
1 4 0.362496 -0.32283
0 5 0.485763 -0.409433
1 5 0.34314 -0.320792
0 6 0.463351 -0.402301
1 6 0.319709 -0.314679
0 7 0.474557 -0.401282
1 7 0.329896 -0.311622
0 8 0.479651 -0.401282
1 8 0.33499 -0.314679
0 9 0.497988 -0.401282
1 9 0.350271 -0.312641
0 10 0.494932 -0.400263
1 10 0.347215 -0.312641
0 11 0.469463 -0.399244
1 11 0.323784 -0.311622
0 12 0.493913 -0.397207
1 12 0.347215 -0.309584
0 13 0.51225 -0.395169
1 13 0.36759 -0.309584
0 14 0.495951 -0.39415
1 14 0.350271 -0.306528
0 15 0.521419 -0.382943
1 15 0.377777 -0.294302
0 16 0.327859 -0.37581
1 16 0.206629 -0.293283
0 17 0.360459 -0.368678
1 17 0.239229 -0.28717
0 18 0.395096 -0.368678
1 18 0.264697 -0.285132
0 19 0.366571 -0.36766
1 19 0.245341 -0.286151
0 20 0.497988 -0.36766
1 20 0.348234 -0.286151
0 21 0.355365 -0.366641
1 21 0.232098 -0.285132
0 22 0.369627 -0.366641
1 22 0.248397 -0.285132
0 23 0.35129 -0.365622
1 23 0.229041 -0.284113
0 24 0.373702 -0.361546
1 24 0.251454 -0.281056
0 25 0.379815 -0.361546
1 25 0.257566 -0.282075
0 26 0.376758 -0.360528
1 26 0.25451 -0.281056
0 27 0.325821 -0.35849
1 27 0.200517 -0.276981
0 28 0.500026 -0.35849
1 28 0.348234 -0.272905
0 29 0.323784 -0.355433
1 29 0.193385 -0.270868
0 30 0.406302 -0.353396
1 30 0.272847 -0.271887
0 31 0.322765 -0.352377
1 31 0.193385 -0.265773
0 32 0.364533 -0.351358
1 32 0.237191 -0.26883
0 33 0.360459 -0.347282
1 33 0.233116 -0.267811
0 34 -0.162154 -0.346263
1 34 -0.22226 -0.280037
0 35 0.321746 -0.344226
1 35 0.190329 -0.262717
0 36 0.317672 -0.343207
1 36 0.185236 -0.256604
0 37 0.323784 -0.341169
1 37 0.194404 -0.256604
0 38 0.309522 -0.339131
1 38 0.181161 -0.257623
0 39 0.355365 -0.339131
1 39 0.216816 -0.249472
0 40 0.324803 -0.338113
1 40 0.192367 -0.253547
0 41 0.349252 -0.338113
1 41 0.21376 -0.251509
0 42 0.331934 -0.336075
1 42 0.195423 -0.253547
0 43 0.346196 -0.336075
1 43 0.210704 -0.252528
0 44 0.387964 -0.336075
1 44 0.247379 -0.252528
0 45 0.507157 -0.336075
1 45 0.352309 -0.246415
0 46 0.514288 -0.336075
1 46 0.363515 -0.246415
0 47 0.317672 -0.331999
1 47 0.186254 -0.248453
