17 7752 43803
0 0 -0.230175 -0.315263
1 0 -0.284889 -0.313156
0 1 -0.0961963 -0.272425
1 1 -0.139687 -0.271723
0 2 -0.100405 -0.271723
1 2 -0.15091 -0.271723
0 3 -0.0983007 -0.271723
1 3 -0.148806 -0.272425
0 4 -0.100405 -0.269616
1 4 -0.149507 -0.267509
0 5 -0.442718 -0.216245
1 5 -0.484104 -0.216245
0 6 -0.440613 -0.216245
1 6 -0.482 -0.216245
0 7 -0.0022006 -0.159362
1 7 -0.0702423 -0.15866
0 8 -9.62136e-05 -0.159362
1 8 -0.0681379 -0.15866
0 9 0.0104257 -0.15866
1 9 -0.0527058 -0.157958
0 10 -0.0800627 -0.155149
1 10 -0.149507 -0.153042
0 11 0.0539162 -0.153744
1 11 -0.012021 -0.15234
0 12 -0.110226 -0.153042
1 12 -0.178267 -0.151638
0 13 -0.11233 -0.15234
1 13 -0.181774 -0.150935
0 14 0.0118286 -0.151638
1 14 -0.0583174 -0.150935
0 15 0.0356783 -0.151638
1 15 -0.0351692 -0.151638
0 16 0.0651396 -0.151638
1 16 0.00130671 -0.149531
0 17 -0.12215 -0.150935
1 17 -0.189491 -0.149531
0 18 -0.127762 -0.150233
1 18 -0.192998 -0.148829
0 19 -0.0022006 -0.150233
1 19 -0.0709437 -0.149531
0 20 0.00130671 -0.150233
1 20 -0.0660335 -0.149531
0 21 0.00972423 -0.150233
1 21 -0.0604218 -0.150935
0 22 0.0735571 -0.149531
1 22 0.00691839 -0.148126
0 23 0.039887 -0.148829
1 23 -0.0309605 -0.148126
0 24 -0.00360352 -0.148126
1 24 -0.0716452 -0.147424
0 25 0.00200817 -0.148126
1 25 -0.0660335 -0.147424
0 26 0.0363797 -0.148126
1 26 -0.0344678 -0.14602
0 27 0.0118286 -0.147424
1 27 -0.0555116 -0.145317
0 28 0.00200817 -0.14602
1 28 -0.0660335 -0.143211
0 29 0.023052 -0.14602
1 29 -0.0435868 -0.144615
0 30 -0.500238 -0.145317
1 30 -0.537415 -0.142508
0 31 0.0433943 -0.145317
1 31 -0.0274532 -0.144615
0 32 0.0454987 -0.145317
1 32 -0.0232444 -0.144615
0 33 0.0497075 -0.145317
1 33 -0.0183342 -0.143211
0 34 0.032171 -0.144615
1 34 -0.0365722 -0.143913
0 35 0.0342754 -0.144615
1 35 -0.0344678 -0.143913
0 36 0.0363797 -0.144615
1 36 -0.0323634 -0.144615
0 37 0.0875864 -0.144615
1 37 0.0153359 -0.144615
0 38 0.0300666 -0.143913
1 38 -0.039378 -0.143913
0 39 -0.0022006 -0.143211
1 39 -0.0702423 -0.143211
0 40 0.013933 -0.143211
1 40 -0.0548101 -0.143211
0 41 0.0160374 -0.143211
1 41 -0.0527058 -0.142508
0 42 0.0237534 -0.143211
1 42 -0.0449897 -0.142508
0 43 0.0265593 -0.143211
1 43 -0.0414824 -0.143913
0 44 -0.499536 -0.141806
1 44 -0.536714 -0.140402
0 45 0.0237534 -0.141104
1 45 -0.0456911 -0.138997
0 46 0.0504089 -0.141104
1 46 -0.0176327 -0.138997
0 47 -0.000797674 -0.140402
1 47 -0.0688393 -0.139699
0 48 0.00551547 -0.138997
1 48 -0.0625262 -0.13689
0 49 0.0511104 -0.138997
1 49 -0.0169313 -0.136188
0 50 0.0237534 -0.138295
1 50 -0.0456911 -0.13689
0 51 0.0146345 -0.137593
1 51 -0.0548101 -0.136188
0 52 0.0349768 -0.13689
1 52 -0.0337663 -0.13689
0 53 0.0223505 -0.136188
1 53 -0.0449897 -0.134081
0 54 0.102317 -0.136188
1 54 0.0307681 -0.134784
0 55 0.0349768 -0.134784
1 55 -0.0337663 -0.134784
0 56 0.0370812 -0.134784
1 56 -0.0316619 -0.134784
0 57 0.0511104 -0.132677
1 57 -0.0169313 -0.131975
0 58 0.107227 -0.131272
1 58 0.0335739 -0.131272
0 59 0.103018 -0.13057
1 59 0.0293651 -0.132677
0 60 -0.406943 -0.127059
1 60 -0.449031 -0.127761
0 61 0.058125 -0.126356
1 61 -0.0113196 -0.126356
0 62 -0.412555 -0.125654
1 62 -0.453941 -0.126356
0 63 -0.181774 -0.125654
1 63 -0.252622 -0.12425
0 64 -0.103912 -0.125654
1 64 -0.170551 -0.122845
0 65 -0.0863759 -0.125654
1 65 -0.148104 -0.124952
0 66 0.0602294 -0.125654
1 66 -0.0092152 -0.125654
0 67 0.0714528 -0.125654
1 67 -0.0022006 -0.126356
0 68 0.0756615 -0.125654
1 68 0.00481401 -0.127059
0 69 0.0777659 -0.125654
1 69 0.00691839 -0.127059
0 70 0.0798703 -0.125654
1 70 0.00972423 -0.124952
0 71 0.0665425 -0.124952
1 71 -0.00500644 -0.125654
0 72 0.0623338 -0.123547
1 72 -0.00851374 -0.123547
0 73 -0.15091 -0.120036
1 73 -0.21334 -0.119334
0 74 0.102317 -0.120036
1 74 0.0272607 -0.119334
0 75 0.0988097 -0.117929
1 75 0.0237534 -0.117929
0 76 0.0960039 -0.117227
1 76 0.0237534 -0.120036
0 77 -0.17967 -0.114418
1 77 -0.251921 -0.111609
0 78 -0.176864 -0.113716
1 78 -0.246309 -0.109502
0 79 0.085482 -0.113716
1 79 0.0118286 -0.113716
0 80 -0.176864 -0.111609
1 80 -0.249115 -0.109502
0 81 0.100213 -0.110907
1 81 0.0279622 -0.110907
