13 2174 11547
0 0 0.0188432 -0.315263
1 0 0.023052 -0.306836
0 1 -0.150209 -0.306836
1 1 -0.140388 -0.285768
0 2 -0.348021 -0.292088
1 2 -0.347319 -0.284364
0 3 -0.480597 -0.291386
1 3 -0.521281 -0.260487
0 4 0.417273 -0.278746
1 4 0.43972 -0.285066
0 5 -0.0204386 -0.249251
1 5 -0.00851374 -0.239419
0 6 -0.0330649 -0.243633
1 6 -0.02114 -0.233099
0 7 -0.0337663 -0.241526
1 7 -0.0218415 -0.230992
0 8 -0.0337663 -0.239419
1 8 -0.022543 -0.228886
0 9 -0.500238 -0.23661
1 9 -0.480597 -0.209925
0 10 -0.012021 -0.23661
1 10 -9.62136e-05 -0.227481
0 11 -0.0106181 -0.234504
1 11 0.00130671 -0.225374
0 12 -0.0246473 -0.233801
1 12 -0.012021 -0.224672
0 13 0.0504089 -0.233099
1 13 0.0440958 -0.25206
0 14 -0.0267517 -0.226779
1 14 -0.0141254 -0.216947
0 15 -0.0197371 -0.223267
1 15 -0.00640936 -0.212734
0 16 -0.0295576 -0.221161
1 16 -0.0162298 -0.212031
0 17 -0.0295576 -0.207116
1 17 -0.0162298 -0.197284
0 18 -0.19861 -0.205009
1 18 -0.195804 -0.223267
0 19 -0.399227 -0.204307
1 19 -0.410451 -0.212031
0 20 -0.00851374 -0.204307
1 20 -0.0022006 -0.198689
0 21 0.204029 -0.203604
1 21 0.197014 -0.190964
0 22 -0.0407809 -0.200093
1 22 -0.0295576 -0.174812
0 23 0.023052 -0.200093
1 23 0.0258578 -0.184644
0 24 -0.0253488 -0.192368
1 24 -0.0127225 -0.190262
0 25 0.370275 -0.188857
1 25 0.417974 -0.174812
0 26 -0.0141254 -0.179728
1 26 -9.62136e-05 -0.170598
0 27 0.00691839 -0.176216
1 27 0.023052 -0.151638
0 28 -0.0246473 -0.169896
1 28 -0.012021 -0.160065
0 29 -0.0169313 -0.161469
1 29 -0.00290206 -0.15234
0 30 -0.0449897 -0.157958
1 30 -0.0323634 -0.150233
